uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
bed402409b384998af57bd000b3e92f9,46,남자,농수산물 중개인 및 경매사,경기-고양시 일산서구,"강현준 씨는 일산에서 활동하는 베테랑 농수산물 경매사로, 가족에 대한 깊은 책임감과 내 집 마련의 꿈을 안고 건강 관리에 힘쓰는 40대 가장입니다.","['전국 지역 맛집 탐방 및 식도락 여행', '일산 호수공원 야간 산책', '북한산 등산 및 자연 경관 감상', '오래된 LP 음반 수집 및 감상']"
b328df08a41541cdab19f7b015d40fff,60,여자,시설 경비원,전라남-장성군,"이양미 씨는 전남 장성에서 시설 경비원으로 일하며 꼼꼼한 업무 처리와 외향적인 성격으로 지역 사회의 중심 역할을 하는, 건강한 활력과 내면의 쓸쓸함을 동시에 품은 60대 여성입니다.","['백양사 인근 산행 및 산책', '유튜브 트로트 공연 영상 시청', '지역 친목 모임 내기 게임', '동네 찜질방 사우나', '지인들과의 막걸리 친목회']"
161d2ca4a4e54d9d91a19c26840e5163,84,여자,건물 청소원,경기-김포시,임형자 씨는 김포에서 건물 청소원으로 일하며 배움에 대한 열정과 가족에 대한 깊은 사랑으로 당뇨와 혈압을 이겨내고 살아가는 긍정적인 할머니입니다.,"['김포 가톨릭 성당 미사 참여', '손녀와 햄버거 가게 방문', '김포 한강나루길 산책', '임영웅 노래 따라 부르기']"
0c917f6b351445c0a05487d6c1d798cc,24,남자,치과위생사,경기-부천시 오정구,"길태환 씨는 부천에서 근무하는 유능한 치과위생사로, 맛집 탐방과 게임을 즐기며 독립을 꿈꾸는 현실적인 20대 청년입니다.","['전국 지역 맛집 탐방', '리그 오브 레전드 게임', '유튜브 쇼츠 및 영상 시청', '동네 공원 야간 산책', '친구들과의 술자리 및 외식']"
eef731e7c82f4108bbc0813abaa1fe21,54,여자,미디어 콘텐츠 창작자,경기-성남시 분당구,"남삼례 씨는 분당의 정갈한 일상 속에서 글쓰기와 가드닝으로 내면을 가꾸며, 소외된 이들의 기록을 담아낼 독립 출판의 꿈을 키워가는 강인한 창작자이자 어머니입니다.","['베란다 홈 가드닝', '천연 발효 빵집 투어', '강원도 숲길 트레킹', '천연 화장품을 이용한 피부 관리', '나물 정식 맛집 탐방']"
9a32ee6e5cc54887a45d03249224ca6c,56,남자,냉난방기 관련 설비 조작원,충청남-서산시,"장재홍 씨는 서산에서 공조 설비 전문가로 일하며, 철저한 자기관리와 가족에 대한 책임감을 바탕으로 느긋하지만 주관 뚜렷한 삶을 사는 50대 가장입니다.","['UFC 및 격투 스포츠 경기 분석 시청', '서산 인근 자연 경관 출사 및 산책', '동남아시아 음식점 등 이색 외국 요리 탐방', '지역 사회 친목 모임 및 인맥 관리']"
e64764abdedc4efe9b6d5489f05d1188,51,남자,그 외 물품 이동 장비 조작원,대구-달서구,"박명준 씨는 대구에서 지게차 숙련공으로 일하며 외로움과 고독을 게임과 산책으로 달래는, 무뚝뚝하지만 내면의 유연함을 가진 50대 남성입니다.","['모바일 전략 게임', '성당못 주변 산책', '최신 헤어스타일 관리', '동네 중국집 맛집 탐방']"
cd3c346c8c024beba0e8c03c26cce3e4,62,남자,전화 상담원,대구-북구,문권순 씨는 대구 북구에서 운송업 상담원으로 일하며 유연한 소통 능력과 소박한 삶의 태도로 가족과 동료들의 사랑을 받는 60대 가장입니다.,"['삼성 라이온즈 야구 경기 관람', '지역 사회 커뮤니티 활동', '가족 동반 스포츠 레포츠 여행', '최신 스마트폰 앱 기능 탐색']"
f1ceddfaae2e43bfa235784c816f4cb0,74,여자,무직,경기-고양시 일산동구,김복순 씨는 일산의 정돈된 환경 속에서 철저한 자기관리와 디지털 적응력을 바탕으로 건강하고 조화로운 노후를 설계하는 70대 여성입니다.,"['일산 호수공원 산책', '임영웅 노래 감상', '지역 커뮤니티 센터 서예 교실', '단골 일식집 초밥 정식 식사']"
716a5db6c2c04f9982f89c137c5b2c6a,81,여자,무직,대전-중구,"한경자 씨는 대전 중구에서 홀로 살며 알뜰한 살림 솜씨와 트로트 사랑으로 노년을 평온하게 보내는, 겉으로는 조용하지만 속은 단단한 80대 여성입니다.","['트로트 프로그램 시청', '중구청 인근 대중사우나 이용', '노인회 소속 단체 여행', '베란다에서 조용히 담배 피우기']"
03bd2b1cf157428fa99ce7983c5d866c,61,남자,그 외 채굴 및 토목 관련 종사원,전라남-화순군,"채희준 씨는 화순 광산 현장의 베테랑으로서의 자부심과 소박한 전남 시골 생활의 여유를 동시에 지닌, 겉은 무뚝뚝하지만 속은 유연한 60대 가장입니다.","['화순 지역 산행 및 풍경 사진 찍기', '동네 목욕탕 사우나 이용', '유튜브 트로트 음악 감상', '친구들과의 단골 중식당 모임']"
6216120dfa1e4c9ba2abb0e8ade86591,28,여자,무직,강원-동해시,최혜정 씨는 강원도 동해시에서 부모님과 함께 지내며 자신만의 속도로 예술적 취향과 새로운 일자리를 찾아가는 20대 후반의 여성입니다.,"['강원도 내 소도시 미식 투어', '추암 촛대바위 해안선 산책', '유튜브 미술관 전시 영상 시청', '금요일 밤의 혼술과 치킨 시식']"
9f3bbf2246fd41e1b80ad89c49f6cd5a,33,여자,육군 부사관,대전-유성구,"김소희 씨는 유성구의 자가 아파트에서 친구들과 거주하며, 군의 절도 있는 책임감과 30대의 트렌디한 여유 사이에서 균형을 잡고 살아가는 육군 부사관입니다.","['베란다 홈 가드닝', '네이버 웹툰 정주행', '유성 및 둔산동 맛집 탐방', '낮잠을 통한 완전한 휴식', '시티투어 버스 여행']"
2ebeb872067340a7ac0e6718a535fee5,23,여자,무직,서울-강동구,최윤영 씨는 높은 지적 역량과 사교성을 갖췄으나 완벽주의적 성향과 정서적 불안 사이에서 방황하는 20대 초반의 교육학 전공자입니다.,"['서울 시내 정통 일식당 투어', '데이식스 노래 가사 필사하기', '현대 심리학 에세이 읽기', '정교한 플레이팅의 홈쿡 요리']"
b72eb48bb04f41b084e8c1ef589e089d,36,남자,그 외 조적공 및 석재 부설원,경상남-창원시 마산회원구,"감승준 씨는 현장의 감각이 뛰어난 조적공이자 정 많은 마산 청년이지만, 건강 관리와 미래 설계라는 숙제 앞에서는 한없이 느슨하고 불안해하는 인물입니다.","['루미큐브 및 전략 보드게임', '유튜브 여행 및 취미 영상 탐방', '가족과 함께하는 자연 풍경 출사', '집 앞 편의점 앞에서의 가벼운 음주와 수다']"
28e91b8ec3eb48059cbf0bcd2c416239,67,남자,상·하수 배관공,경기-파주시,"이병배 씨는 파주에서 수십 년간 배관공으로 일하며 성실함과 전문성을 쌓아온, 가족과 자연을 사랑하는 온화한 성품의 어르신입니다.","['감악산 둘레길 산책', '임진강 민물 낚시', '유튜브 건강 정보 시청', '제철 나물 요리 즐기기']"
3aca13ee5fea44e4bf47e91eaa0d4212,27,여자,광고 디자이너,서울-용산구,"박하진 씨는 용산구에 거주하며 사회과학적 통찰력으로 메시지를 설계하는 광고 디자이너이자, 반려견과 식물, 예술을 사랑하는 27세의 젊은 어머니입니다.","['홈 가드닝', '현대 미술 전시 관람', '하이볼 홈파티', '반려견 산책', '독립 잡지 수집']"
d3fa74db5b33432db0e372a0da074eab,43,남자,회계사,서울-마포구,"표병관 씨는 공학적 효율성과 회계적 정밀함을 동시에 갖춘 건설 전문 회계사로, 마포구에서 부모님을 모시며 골프와 만화, 목욕탕을 통해 삶의 균형을 찾는 40대 남성입니다.","['필드 골프 및 스크린 라운딩', '망원동 만화 카페 탐방', '동네 목욕탕 사우나', '헬스장 웨이트 트레이닝', '넷플릭스 다큐멘터리 시청']"
e7c14e14aee6406a8b4cd5495c5e9fa4,24,남자,상·하수 배관공,서울-중랑구,"조세현 씨는 공학적 지식과 현장의 거친 실무를 결합해 누수 지점을 정확히 짚어내는, 자유로운 영혼의 20대 배관 전문가입니다.","['리그 오브 레전드', '인테리어 및 가구 앱 구경', '중랑천 주변 산책', '국내 자연 경관 여행']"
79613210689b4aeab0d7ad3be73e4b14,47,여자,그 외 일반 영업원,대전-동구,"연승미 씨는 대전 동구에서 자동차 부품 영업원으로 일하며, 고단한 하루를 사우나와 반려견 산책, 라디오 소리로 달래는 강인하고 유연한 40대 여성입니다.","['동네 사우나 및 온천 탐방', '팟캐스트 및 라디오 청취', '채식 위주의 한식 요리', '반려견과 갑천 산책', '시내 디저트 카페 투어']"
97bc5ac1083c4e569c60e6a5ab8424ee,26,남자,영업 관리 사무원,서울-마포구,"권도수 씨는 높은 소득과 업무 능력을 갖춘 보험업계의 젊은 관리자이자, 정적인 휴식과 가족의 울타리를 사랑하는 마포구 거주 청년입니다.","['넷플릭스 및 유튜브 시청', '강원도나 제주도 등 자연 경관 여행', '연남동 인근의 숨은 주점 탐방', '삼겹살과 소주를 곁들인 한식 외식']"
46d15e93bfd4461f810946650eba472b,88,여자,무직,인천-연수구,"전부남 씨는 척박한 시대를 견뎌낸 강인함과 현대 도시의 여유를 동시에 품은, 손주 사랑이 지극한 인천 연수구의 88세 할머니입니다.","['송도 센트럴파크 산책로 걷기', '라디오 팟캐스트로 세상 돌아가는 이야기 듣기', '반려견과 함께하는 집 앞 공원 나들이', '가족과 함께 떠나는 조용한 숲속 풍경 감상 여행', '가끔 즐기는 패스트푸드점의 햄버거와 감자튀김 맛보기']"
c0485e417a9d4dd5ab0393577393c64d,61,남자,교통 계획 및 설계가,울산-남구,"장형용 씨는 울산의 도로를 설계하는 베테랑 공학도로서, 논리적인 직업 세계와 소탈한 술자리 및 바둑의 여유를 동시에 즐기는 60대 가장입니다.","['TV 야구 중계 시청', '지역 기원에서의 바둑 대국', '동네 노래방 가창', '주말 가족 동반 외식']"
91594702d46041f18cf6c79a19cf9015,79,남자,무직,부산-중구,"최범식 씨는 부산 중구의 골목길과 헌책 냄새를 사랑하며, 낡은 기계를 고치는 손재주와 트로트에 대한 애정으로 일상을 채워가는 넉살 좋은 할아버지입니다.","['보수동 책방골목 산책', '유튜브 트로트 영상 시청', '스마트폰 퍼즐 게임', '동네 친구들과의 소규모 모임', '풍경 사진 찍기']"
dbe5ec01d1dc48bea95b2fb8c4cd5f05,54,남자,국어 교사,대구-동구,"박창용 씨는 수학적 분석력과 문학적 감수성을 동시에 지닌 국어 교사로, 대구의 정취 속에서 어머니와 함께하며 소소한 일상의 기록과 인연을 소중히 여기는 50대 남성입니다.","['팔공산 둘레길 산책 및 등산', '지역 노포 중식당 탐방', '시티투어 버스를 이용한 도심 재발견', '동네 오래된 서점 거리 거닐기']"
212688dbfb4a4de5b99d9a52d8c9da6a,37,여자,무직,대전-서구,"손지은 씨는 대전에 거주하며 인문학적 감수성과 나른한 일상의 균형을 찾는, 예술적 꿈을 간직한 30대 미혼 여성입니다.","['둔산동 일식 맛집 탐방', '넷플릭스 시리즈 정주행', '가족과 함께하는 국립세종수목원 나들이', '코인 노래방 방문', '대전시립미술관 관람']"
77521d8b65144ecebec007b63d2d212d,20,남자,전기 관련 관리자,충청남-천안시 동남구,"김정록 씨는 전기 관리자로서의 냉철한 전문성과 소품 수집가의 예술적 감성을 동시에 지닌, 건강 관리가 시급한 20세 청년입니다.","['고중량 웨이트 트레이닝', '충청권 노포 맛집 탐방', '최신 개봉 영화 및 독립 영화 관람', '볼링 동호회 활동']"
2e6a4b447d294e268cb6237285767204,52,여자,조사 전문가,서울-양천구,"이은미 씨는 양천구 신월동에서 가족과 함께 살며, 섬세한 관찰력과 책임감으로 지역 사회 복지 발전을 꿈꾸는 조사 전문가입니다.","['목동 일식 맛집 지도 만들기', '성분 분석 앱을 활용한 화장품 쇼핑', '임영웅의 서정적인 발라드 감상', '가족들과 함께하는 근교 나들이 계획 짜기']"
d8a3e864003f40d4acfffb7c543888a6,54,남자,위험 관리원,충청북-청주시 청원구,"이진택 씨는 청주에서 위험 관리원으로 근무하며 디지털 전환을 이끄는 전문성과 예술적 감수성을 동시에 지녔지만, 고도비만과 성인병이라는 건강 과제 앞에 놓인 50대 가장입니다.","['전국 지역 축제 탐방', '고량주와 중식 즐기기', '동네 공원 산책과 낮잠', '현대 미술 전시 관람', '체중 관리를 위한 헬스']"
0d316f9b39624c07a094fbadce8e38b5,36,여자,무직,부산-부산진구,"정솔지 씨는 부산의 세련된 감성과 정적인 취향을 동시에 지닌 채, 자신만의 심미적 공간을 꿈꾸며 일상을 기록하는 36세 여성입니다.","['기장 해안도로 풍경 드라이브', '일본 만화 수집 및 정독', '전포동 소품샵 및 갤러리 투어', '제철 식재료를 사용한 일식 맛집 탐방']"
6f1975c29d414635b2949a3c3a041109,72,남자,철도운송 관련 종사원,서울-마포구,"김종기 씨는 평생을 철도 현장에서 보낸 공학적 정밀함과 연남동의 예술적 감성을 동시에 품은, 마포구의 온화하고 유연한 어르신입니다.","['자연 풍경 세밀화 그리기', '동네 사우나 정기 방문', '역사 다큐멘터리 시청', '연남동 독립 서점 탐방', '스마트폰 풍경 사진 촬영']"
742336e6e4a94ac9acf56ea075d5d9ea,33,여자,음식 서비스 종사원,제주-제주시,이다연 씨는 제주시에서 식당 일을 하며 당뇨 관리와 평온한 일상 사이의 균형을 찾아가려 노력하는 33세 여성입니다.,"['사려니숲길 단독 산책', '인디 음악 플레이리스트 수집', '요가와 필라테스', '지역 소식지 및 잡지 탐독', '제주 지역 축제 구경']"
faf3ffd2453c4969a8f48afcbe497347,42,남자,그 외 일반 영업원,대구-동구,"김성지 씨는 대구 동구의 자가 아파트에서 어머니와 함께 살며 도매 영업직으로 성실하게 삶을 일궈온, 안정과 신뢰를 중시하는 40대 가장입니다.","['지역 배드민턴 동호회 정기 경기 참여', '낙동강 민물낚시 포인트 탐방', '건강식을 고려한 나물 및 보리밥 맛집 순례', '유튜브를 통한 최신 낚시 장비 리뷰 시청', '동성로 일대 베트남 및 태국 음식점 방문']"
